Date;Clôture;Plus bas;Plus haut;Ouverture;Volume Titres;Volume FCFA;Variation %
14/07/2014;48;48;48;48;244 880;11 754 240;2.13%
15/07/2014;48;48;48;48;109 500;5 256 000;0.00%
16/07/2014;48;48;48;48;162 211;7 786 128;0.00%
17/07/2014;49;49;49;49;21 084;1 033 116;2.08%
18/07/2014;48;48;48;48;62 458;2 997 984;-2.04%
21/07/2014;48;48;48;48;170 615;8 189 520;0.00%
22/07/2014;48;48;48;48;127 910;6 139 680;0.00%
23/07/2014;49;49;49;49;159 421;7 811 629;2.08%
25/07/2014;48;48;48;48;264 416;12 691 968;-2.04%
29/07/2014;48;48;48;48;12 762;612 576;0.00%
30/07/2014;48;48;48;48;59 598;2 860 704;0.00%
31/07/2014;48;48;48;48;245 006;11 760 288;0.00%
01/08/2014;48;48;48;48;149 485;7 175 280;0.00%
04/08/2014;49;49;49;49;10 046 586;492 282 714;2.08%
05/08/2014;48;48;48;48;44 763;2 148 624;-2.04%
06/08/2014;49;49;49;49;199 432;9 772 168;2.08%
07/08/2014;49;49;49;49;199 432;9 772 168;0.00%
08/08/2014;49;49;49;49;2 876 749;140 960 701;0.00%
11/08/2014;50;50;50;50;7 293 820;364 691 000;2.04%
12/08/2014;51;51;51;51;141 648;7 224 048;2.00%
13/08/2014;50;50;50;50;126 383;6 319 150;-1.96%
14/08/2014;49;49;49;49;230 985;11 318 265;-2.00%
18/08/2014;49;49;49;49;356 232;17 455 368;0.00%
19/08/2014;49;49;49;49;266 037;13 035 813;0.00%
20/08/2014;49;49;49;49;58 832;2 882 768;0.00%
21/08/2014;50;50;50;50;15 843;792 150;2.04%
22/08/2014;50;50;50;50;11 388;569 400;0.00%
25/08/2014;50;50;50;50;1 060;53 000;0.00%
26/08/2014;50;50;50;50;65 748;3 287 400;0.00%
27/08/2014;49;49;49;49;453 831;22 237 719;-2.00%
28/08/2014;50;50;50;50;5 256;262 800;2.04%
29/08/2014;50;50;50;50;425 312;21 265 600;0.00%
01/09/2014;50;50;50;50;3 640;182 000;0.00%
02/09/2014;50;50;50;50;266 586;13 329 300;0.00%
03/09/2014;50;50;50;50;141 818;7 090 900;0.00%
04/09/2014;51;51;51;51;108 297;5 523 147;2.00%
05/09/2014;51;51;51;51;84 031;4 285 581;0.00%
08/09/2014;53;53;53;53;79 392;4 207 776;3.92%
09/09/2014;53;53;53;53;14 044;744 332;0.00%
10/09/2014;52;52;52;52;36 995;1 923 740;-1.89%
11/09/2014;53;53;53;53;147 405;7 812 465;1.92%
12/09/2014;52;52;52;52;735 077;38 224 004;-1.89%
15/09/2014;55;55;55;55;27 838;1 531 090;5.77%
16/09/2014;59;59;59;59;124 383;7 338 597;7.27%
18/09/2014;63;63;63;63;499 567;31 472 721;3.28%
19/09/2014;64;64;64;64;674 668;43 178 752;1.59%
22/09/2014;64;64;64;64;3 086 205;197 517 120;0.00%
23/09/2014;63;63;63;63;724 250;45 627 750;-1.56%
24/09/2014;63;63;63;63;1 321 191;83 235 033;0.00%
25/09/2014;63;63;63;63;2 247 093;141 566 859;0.00%
26/09/2014;63;63;63;63;234 532;14 775 516;0.00%
29/09/2014;62;62;62;62;110 309;6 839 158;-1.59%
30/09/2014;62;62;62;62;422 069;26 168 278;0.00%
01/10/2014;63;63;63;63;156 675;9 870 525;1.61%
02/10/2014;62;62;62;62;578 446;35 863 652;-1.59%
03/10/2014;60;60;60;60;403 391;24 203 460;-3.23%
06/10/2014;62;62;62;62;6 300;390 600;3.33%
07/10/2014;61;61;61;61;59 581;3 634 441;-1.61%
08/10/2014;60;60;60;60;13 061;783 660;-1.64%
09/10/2014;60;60;60;60;214 896;12 893 760;0.00%
10/10/2014;59;59;59;59;674 730;39 809 070;-1.67%
13/10/2014;57;57;57;57;14 301;815 157;-3.39%
14/10/2014;60;60;60;60;16 429;985 740;5.26%
15/10/2014;57;57;57;57;72 000;4 104 000;-5.00%
16/10/2014;57;57;57;57;5 814;331 398;0.00%
17/10/2014;56;56;56;56;295 062;16 523 472;-1.75%
20/10/2014;53;53;53;53;81 147;4 300 791;-5.36%
21/10/2014;52;52;52;52;224 611;11 679 772;-1.89%
22/10/2014;52;52;52;52;36 943;1 921 036;0.00%
23/10/2014;53;53;53;53;478 354;25 352 762;1.92%
24/10/2014;52;52;52;52;232 591;12 094 732;-1.89%
27/10/2014;53;53;53;53;785 070;41 608 710;1.92%
28/10/2014;52;52;52;52;27 320;1 420 640;-1.89%
29/10/2014;53;53;53;53;455 282;24 129 946;1.92%
30/10/2014;53;53;53;53;549 855;29 142 315;0.00%
31/10/2014;54;54;54;54;32 000;1 728 000;1.89%
03/11/2014;54;54;54;54;79 124;4 272 696;0.00%
04/11/2014;54;54;54;54;442 595;23 900 130;0.00%
05/11/2014;54;54;54;54;58 484;3 158 136;0.00%
06/11/2014;55;55;55;55;936 527;51 508 985;1.85%
07/11/2014;54;54;54;54;24 160;1 304 640;-1.82%
10/11/2014;54;54;54;54;15 862;856 548;0.00%
11/11/2014;52;52;52;52;160 736;8 358 272;-3.70%
12/11/2014;53;53;53;53;304 635;16 145 655;1.92%
13/11/2014;53;53;53;53;304 635;16 145 655;0.00%
14/11/2014;53;53;53;53;34 641;1 835 973;0.00%
17/11/2014;53;53;53;53;2 540;134 620;0.00%
18/11/2014;52;52;52;52;59 220;3 079 440;-1.89%
19/11/2014;53;53;53;53;87 673;4 646 669;1.92%
20/11/2014;52;52;52;52;44 958;2 337 816;-1.89%
21/11/2014;52;52;52;52;64 960;3 377 920;0.00%
24/11/2014;51;51;51;51;55 863;2 849 013;-1.92%
25/11/2014;53;53;53;53;450 305;23 866 165;3.92%
26/11/2014;51;51;51;51;46 526;2 372 826;-3.77%
27/11/2014;52;52;52;52;8 552;444 704;1.96%
28/11/2014;52;52;52;52;189 000;9 828 000;0.00%
01/12/2014;52;52;52;52;336 531;17 499 612;0.00%
02/12/2014;51;51;51;51;611 286;31 175 586;-1.92%
03/12/2014;51;51;51;51;73 538;3 750 438;0.00%
04/12/2014;49;49;49;49;1 052 908;51 592 492;-3.92%
08/12/2014;48;48;48;48;138 530;6 649 440;-2.04%
09/12/2014;50;50;50;50;580 204;29 010 200;4.17%
10/12/2014;49;49;49;49;1 593 966;78 104 334;-2.00%
11/12/2014;49;49;49;49;1 409 135;69 047 615;0.00%
12/12/2014;50;50;50;50;355 482;17 774 100;2.04%
15/12/2014;50;50;50;50;65 590;3 279 500;0.00%
17/12/2014;50;50;50;50;416 592;20 829 600;0.00%
18/12/2014;49;49;49;49;201 217;9 859 633;-2.00%
19/12/2014;49;49;49;49;39 150;1 918 350;0.00%
22/12/2014;48;48;48;48;566 300;27 182 400;-2.04%
23/12/2014;48;48;48;48;323 213;15 514 224;0.00%
24/12/2014;48;48;48;48;978 568;46 971 264;0.00%
25/12/2014;48;48;48;48;978 568;46 971 264;0.00%
26/12/2014;48;48;48;48;110 090;5 284 320;0.00%
29/12/2014;47;47;47;47;184 271;8 660 737;-2.08%
30/12/2014;50;50;50;50;555 475;27 773 750;6.38%
31/12/2014;50;50;50;50;57 898;2 894 900;0.00%
02/01/2015;50;50;50;50;11 400;570 000;0.00%
05/01/2015;49;49;49;49;120 594;5 909 106;-2.00%
06/01/2015;49;49;49;49;13 950;683 550;0.00%
07/01/2015;48;48;48;48;48 114;2 309 472;-2.04%
08/01/2015;48;48;48;48;51 725;2 482 800;0.00%
09/01/2015;49;49;49;49;774 747;37 962 603;2.08%
12/01/2015;49;49;49;49;33 200;1 626 800;0.00%
13/01/2015;49;49;49;49;28 050;1 374 450;0.00%
14/01/2015;50;50;50;50;257 560;12 878 000;2.04%
15/01/2015;49;49;49;49;14 348;703 052;-2.00%
16/01/2015;48;48;48;48;58 410;2 803 680;-2.04%
19/01/2015;48;48;48;48;29 800;1 430 400;0.00%
20/01/2015;48;48;48;48;200 371;9 617 808;0.00%
21/01/2015;48;48;48;48;8 702;417 696;0.00%
22/01/2015;48;48;48;48;34 676;1 664 448;0.00%
23/01/2015;48;48;48;48;212 151;10 183 248;0.00%
26/01/2015;49;49;49;49;38 121;1 867 929;2.08%
27/01/2015;48;48;48;48;26 800;1 286 400;-2.04%
28/01/2015;49;49;49;49;35 100;1 719 900;2.08%
29/01/2015;49;49;49;49;19 350;948 150;0.00%
30/01/2015;49;49;49;49;4 307;211 043;0.00%
02/02/2015;49;49;49;49;146 045;7 156 205;0.00%
03/02/2015;48;48;48;48;417 884;20 058 432;-2.04%
04/02/2015;49;49;49;49;220 985;10 828 265;2.08%
05/02/2015;47;47;47;47;1 351 053;63 499 491;-4.08%
06/02/2015;47;47;47;47;278 379;13 083 813;0.00%
09/02/2015;47;47;47;47;278 379;13 083 813;0.00%
10/02/2015;47;47;47;47;66 900;3 144 300;0.00%
11/02/2015;48;48;48;48;17 357;833 136;2.13%
12/02/2015;48;48;48;48;17 357;833 136;0.00%
13/02/2015;48;48;48;48;13 372;641 856;0.00%
16/02/2015;47;47;47;47;19 131;899 157;-2.08%
17/02/2015;47;47;47;47;8 000;376 000;0.00%
18/02/2015;46;46;46;46;199 913;9 195 998;-2.13%
19/02/2015;47;47;47;47;273 129;12 837 063;2.17%
20/02/2015;47;47;47;47;10 991;516 577;0.00%
23/02/2015;47;47;47;47;357 665;16 810 255;0.00%
24/02/2015;47;47;47;47;20 999;986 953;0.00%
25/02/2015;47;47;47;47;475 031;22 326 457;0.00%
26/02/2015;45;45;45;45;169 384;7 622 280;-4.26%
27/02/2015;47;47;47;47;1 046 159;49 169 473;4.44%
02/03/2015;47;47;47;47;58 653;2 756 691;0.00%
03/03/2015;47;47;47;47;335 718;15 778 746;0.00%
04/03/2015;45;45;45;45;533 500;24 007 500;-4.26%
05/03/2015;45;45;45;45;29 321;1 319 445;0.00%
06/03/2015;46;46;46;46;19 041;875 886;2.22%
09/03/2015;45;45;45;45;28 545;1 284 525;-2.17%
10/03/2015;47;47;47;47;864 473;40 630 231;4.44%
11/03/2015;47;47;47;47;1 142 179;53 682 413;0.00%
12/03/2015;46;46;46;46;21 836;1 004 456;-2.13%
13/03/2015;46;46;46;46;485 492;22 332 632;0.00%
17/03/2015;45;45;45;45;266 412;11 988 540;-2.17%
18/03/2015;45;45;45;45;133 860;6 023 700;0.00%
19/03/2015;46;46;46;46;212 623;9 780 658;2.22%
20/03/2015;46;46;46;46;866 923;39 878 458;0.00%
23/03/2015;46;46;46;46;2 408 393;110 786 078;0.00%
24/03/2015;46;46;46;46;886 219;40 766 074;0.00%
25/03/2015;47;47;47;47;1 585 398;74 513 706;2.17%
26/03/2015;47;47;47;47;21 451;1 008 197;0.00%
27/03/2015;47;47;47;47;49 020;2 303 940;0.00%
30/03/2015;47;47;47;47;287 319;13 503 993;0.00%
31/03/2015;48;48;48;48;34 280;1 645 440;2.13%
01/04/2015;49;49;49;49;51 191;2 508 359;2.08%
02/04/2015;50;50;50;50;3 032 961;151 648 050;2.04%
03/04/2015;50;50;50;50;68 850;3 442 500;0.00%
06/04/2015;50;50;50;50;68 850;3 442 500;0.00%
07/04/2015;50;50;50;50;194 141;9 707 050;0.00%
08/04/2015;50;50;50;50;344 100;17 205 000;0.00%
09/04/2015;50;50;50;50;93 717;4 685 850;0.00%
10/04/2015;49;49;49;49;2 008 130;98 398 370;-2.00%
13/04/2015;50;50;50;50;195 162;9 758 100;2.04%
14/04/2015;50;50;50;50;14 200;710 000;0.00%
15/04/2015;50;50;50;50;2 967;148 350;0.00%
16/04/2015;53;53;53;53;338 568;17 944 104;6.00%
17/04/2015;53;53;53;53;523 560;27 748 680;0.00%
20/04/2015;53;53;53;53;100 678;5 335 934;0.00%
22/04/2015;57;57;57;57;436 019;24 853 083;7.55%
23/04/2015;57;57;57;57;415 623;23 690 511;0.00%
24/04/2015;57;57;57;57;631 523;35 996 811;0.00%
27/04/2015;55;55;55;55;169 020;9 296 100;-3.51%
28/04/2015;56;56;56;56;532 989;29 847 384;1.82%
30/04/2015;55;55;55;55;138 661;7 626 355;-1.79%
05/05/2015;58;58;58;58;2 007 052;116 409 016;5.45%
06/05/2015;57;57;57;57;53 786;3 065 802;-1.72%
07/05/2015;56;56;56;56;50 770;2 843 120;-1.75%
08/05/2015;56;56;56;56;56 835;3 182 760;0.00%
13/05/2015;57;57;57;57;121 400;6 919 800;1.79%
14/05/2015;57;57;57;57;121 400;6 919 800;0.00%
18/05/2015;57;57;57;57;48 036;2 738 052;0.00%
19/05/2015;56;56;56;56;349 292;19 560 352;-1.75%
20/05/2015;57;57;57;57;651 076;37 111 332;1.79%
21/05/2015;56;56;56;56;269 080;15 068 480;-1.75%
22/05/2015;57;57;57;57;64 234;3 661 338;1.79%
25/05/2015;57;57;57;57;64 234;3 661 338;0.00%
26/05/2015;56;56;56;56;1 063 321;59 545 976;-1.75%
27/05/2015;56;56;56;56;96 122;5 382 832;0.00%
28/05/2015;56;56;56;56;164 090;9 189 040;0.00%
29/05/2015;56;56;56;56;14 950;837 200;0.00%
01/06/2015;56;56;56;56;276 295;15 472 520;0.00%
02/06/2015;56;56;56;56;1 538 170;86 137 520;0.00%
03/06/2015;55;55;55;55;26 097;1 435 335;-1.79%
04/06/2015;56;56;56;56;156 238;8 749 328;1.82%
05/06/2015;55;55;55;55;1 121 446;61 679 530;-1.79%
08/06/2015;53;53;53;53;307 525;16 298 825;-3.64%
09/06/2015;56;56;56;56;780 218;43 692 208;5.66%
10/06/2015;53;53;53;53;35 446;1 878 638;-5.36%
11/06/2015;54;54;54;54;15 212;821 448;1.89%
12/06/2015;54;54;54;54;290 821;15 704 334;0.00%
16/06/2015;53;53;53;53;170 384;9 030 352;0.00%
17/06/2015;55;55;55;55;3 582 002;197 010 110;3.77%
18/06/2015;54;54;54;54;3 278 122;177 018 588;-1.82%
19/06/2015;54;54;54;54;680 355;36 739 170;0.00%
22/06/2015;54;54;54;54;18 593;1 004 022;0.00%
23/06/2015;54;54;54;54;810 984;43 793 136;0.00%
24/06/2015;54;54;54;54;2 117 077;114 322 158;0.00%
25/06/2015;54;54;54;54;18 435;995 490;0.00%
26/06/2015;53;53;53;53;54 445;2 885 585;-1.85%
29/06/2015;54;54;54;54;262 340;14 166 360;1.89%
30/06/2015;55;55;55;55;1 973 340;108 533 700;1.85%
01/07/2015;54;54;54;54;562 320;30 365 280;-1.82%
02/07/2015;54;54;54;54;551 323;29 771 442;0.00%
03/07/2015;54;54;54;54;129 317;6 983 118;0.00%
06/07/2015;53;53;53;53;1 030 067;54 593 551;-1.85%
07/07/2015;54;54;54;54;2 588 869;139 798 926;1.89%
08/07/2015;56;56;56;56;38 511;2 156 616;3.70%
09/07/2015;59;59;59;59;2 427 991;143 251 469;5.36%
10/07/2015;60;60;60;60;6 316 100;378 966 000;1.69%
13/07/2015;61;61;61;61;173 404;10 577 644;1.67%
14/07/2015;61;61;61;61;173 404;10 577 644;0.00%
15/07/2015;64;64;64;64;2 056 856;131 638 784;4.92%
17/07/2015;65;65;65;65;495 927;32 235 255;1.56%
20/07/2015;64;64;64;64;2 134 194;136 588 416;-1.54%
21/07/2015;65;65;65;65;97 843;6 359 795;1.56%
22/07/2015;64;64;64;64;736 341;47 125 824;-1.54%
23/07/2015;63;63;63;63;171 380;10 796 940;-1.56%
29/07/2015;55;55;55;55;147 187;8 095 285;-12.70%
30/07/2015;55;55;55;55;600 536;33 029 480;0.00%
31/07/2015;55;55;55;55;297 028;16 336 540;0.00%
03/08/2015;56;56;56;56;386 512;21 644 672;1.82%
04/08/2015;56;56;56;56;62 659;3 508 904;0.00%
05/08/2015;60;60;60;60;1 027 855;61 671 300;7.14%
06/08/2015;56;56;56;56;6 180;346 080;-6.67%
07/08/2015;56;56;56;56;6 180;346 080;0.00%
10/08/2015;58;58;58;58;122 400;7 099 200;3.57%
11/08/2015;58;58;58;58;187 660;10 884 280;0.00%
12/08/2015;58;58;58;58;538 247;31 218 326;0.00%
13/08/2015;59;59;59;59;114 907;6 779 513;1.72%
14/08/2015;60;60;60;60;111 806;6 708 360;1.69%
17/08/2015;59;59;59;59;319 135;18 828 965;-1.67%
18/08/2015;58;58;58;58;480 399;27 863 142;-1.69%
19/08/2015;59;59;59;59;152 869;9 019 271;1.72%
20/08/2015;58;58;58;58;394 698;22 892 484;-1.69%
21/08/2015;58;58;58;58;614 726;35 654 108;0.00%
24/08/2015;56;56;56;56;226 716;12 696 096;-3.45%
25/08/2015;58;58;58;58;41 381;2 400 098;3.57%
26/08/2015;56;56;56;56;15 103;845 768;-3.45%
27/08/2015;56;56;56;56;197 996;11 087 776;0.00%
28/08/2015;58;58;58;58;11 120;644 960;3.57%
31/08/2015;58;58;58;58;10 591;614 278;0.00%
01/09/2015;57;57;57;57;27 178;1 549 146;-1.72%
02/09/2015;57;57;57;57;20 666;1 177 962;0.00%
03/09/2015;56;56;56;56;91 877;5 145 112;-1.75%
04/09/2015;56;56;56;56;38 278;2 143 568;0.00%
07/09/2015;57;57;57;57;36 593;2 085 801;1.79%
08/09/2015;56;56;56;56;178 375;9 989 000;-1.75%
09/09/2015;56;56;56;56;65 099;3 645 544;0.00%
10/09/2015;55;55;55;55;18 642;1 025 310;-1.79%
11/09/2015;54;54;54;54;124 205;6 707 070;-1.82%
15/09/2015;54;54;54;54;988 149;53 360 046;-1.82%
16/09/2015;55;55;55;55;92 845;5 106 475;1.85%
17/09/2015;54;54;54;54;56 128;3 030 912;-1.82%
18/09/2015;55;55;55;55;175 994;9 679 670;1.85%
21/09/2015;54;54;54;54;32 280;1 743 120;-1.82%
22/09/2015;55;55;55;55;191 591;10 537 505;1.85%
23/09/2015;55;55;55;55;45 840;2 521 200;0.00%
24/09/2015;55;55;55;55;45 840;2 521 200;0.00%
25/09/2015;55;55;55;55;55 932;3 076 260;0.00%
28/09/2015;54;54;54;54;110 250;5 953 500;-1.82%
29/09/2015;54;54;54;54;518 505;27 999 270;0.00%
30/09/2015;54;54;54;54;111 344;6 012 576;0.00%
01/10/2015;54;54;54;54;644 052;34 778 808;0.00%
02/10/2015;54;54;54;54;910 187;49 150 098;0.00%
05/10/2015;54;54;54;54;731 940;39 524 760;0.00%
06/10/2015;54;54;54;54;250 208;13 511 232;0.00%
07/10/2015;54;54;54;54;2 946;159 084;0.00%
08/10/2015;54;54;54;54;3 975;214 650;0.00%
13/10/2015;55;55;55;55;45 342;2 493 810;1.85%
14/10/2015;55;55;55;55;12 600;693 000;0.00%
15/10/2015;55;55;55;55;2 231;122 705;0.00%
16/10/2015;54;54;54;54;69 084;3 730 536;-1.82%
19/10/2015;54;54;54;54;522 945;28 239 030;0.00%
20/10/2015;54;54;54;54;93 284;5 037 336;0.00%
21/10/2015;54;54;54;54;65 346;3 528 684;0.00%
22/10/2015;55;55;55;55;5 005;275 275;1.85%
23/10/2015;54;54;54;54;102 908;5 557 032;-1.82%
26/10/2015;55;55;55;55;49 787;2 738 285;1.85%
27/10/2015;54;54;54;54;36 098;1 949 292;-1.82%
28/10/2015;52;52;52;52;58 860;3 060 720;-3.70%
02/11/2015;53;53;53;53;31 000;1 643 000;1.92%
03/11/2015;52;52;52;52;14 932;776 464;-1.89%
04/11/2015;52;52;52;52;269 328;14 005 056;0.00%
05/11/2015;52;52;52;52;68 157;3 544 164;0.00%
06/11/2015;51;51;51;51;29 025;1 480 275;-1.92%
09/11/2015;52;52;52;52;126 064;6 555 328;1.96%
10/11/2015;51;51;51;51;22 834;1 164 534;-1.92%
11/11/2015;52;52;52;52;59 225;3 079 700;1.96%
12/11/2015;51;51;51;51;43 260;2 206 260;-1.92%
13/11/2015;51;51;51;51;413 521;21 089 571;0.00%
16/11/2015;51;51;51;51;178 336;9 095 136;0.00%
17/11/2015;51;51;51;51;397 633;20 279 283;0.00%
18/11/2015;51;51;51;51;436 196;22 245 996;0.00%
19/11/2015;50;50;50;50;45 781;2 289 050;-1.96%
20/11/2015;50;50;50;50;1 301 494;65 074 700;0.00%
23/11/2015;49;49;49;49;264 587;12 964 763;-2.00%
24/11/2015;50;50;50;50;9 459;472 950;2.04%
25/11/2015;50;50;50;50;70 842;3 542 100;0.00%
26/11/2015;50;50;50;50;777 738;38 886 900;0.00%
27/11/2015;49;49;49;49;13 648;668 752;-2.00%
30/11/2015;50;50;50;50;5 100;255 000;2.04%
01/12/2015;49;49;49;49;36 666;1 796 634;-2.00%
02/12/2015;49;49;49;49;18 616;912 184;0.00%
03/12/2015;49;49;49;49;774 989;37 974 461;0.00%
04/12/2015;49;49;49;49;24 706;1 210 594;0.00%
07/12/2015;49;49;49;49;15 460;757 540;0.00%
08/12/2015;49;49;49;49;6 259;306 691;0.00%
09/12/2015;48;48;48;48;9 609;461 232;-2.04%
10/12/2015;47;47;47;47;250 472;11 772 184;-2.08%
14/12/2015;47;47;47;47;1 271 942;59 781 274;0.00%
16/12/2015;47;47;47;47;82 708;3 887 276;0.00%
17/12/2015;47;47;47;47;53 007;2 491 329;0.00%
18/12/2015;46;46;46;46;711 704;32 738 384;-2.13%
21/12/2015;46;46;46;46;421 570;19 392 220;0.00%
22/12/2015;47;47;47;47;808 150;37 983 050;2.17%
23/12/2015;46;46;46;46;1 151 154;52 953 084;-2.13%
24/12/2015;46;46;46;46;1 151 154;52 953 084;0.00%
25/12/2015;46;46;46;46;1 151 154;52 953 084;0.00%
28/12/2015;47;47;47;47;23 826;1 119 822;2.17%
29/12/2015;47;47;47;47;33 171;1 559 037;0.00%
30/12/2015;47;47;47;47;13 072;614 384;0.00%
31/12/2015;48;48;48;48;13 863;665 424;2.13%
04/01/2016;47;47;47;47;109 302;5 137 194;-2.08%
05/01/2016;47;47;47;47;32 764;1 539 908;0.00%
06/01/2016;47;47;47;47;15 510;728 970;0.00%
07/01/2016;47;47;47;47;124 727;5 862 169;0.00%
08/01/2016;47;47;47;47;28 320;1 331 040;0.00%
11/01/2016;47;47;47;47;451 569;21 223 743;0.00%
12/01/2016;49;49;49;49;122 029;5 979 421;4.26%
14/01/2016;50;50;50;50;17 307;865 350;2.04%
15/01/2016;49;49;49;49;142 886;7 001 414;-2.00%
18/01/2016;49;49;49;49;31 019;1 519 931;0.00%
20/01/2016;49;49;49;49;466 072;22 837 528;0.00%
21/01/2016;48;48;48;48;158 960;7 630 080;-2.04%
22/01/2016;49;49;49;49;60 919;2 985 031;2.08%
25/01/2016;46;46;46;46;934 031;42 965 426;-6.12%
26/01/2016;47;47;47;47;61 181;2 875 507;2.17%
27/01/2016;46;46;46;46;924 668;42 534 728;-2.13%
28/01/2016;46;46;46;46;161 628;7 434 888;0.00%
29/01/2016;46;46;46;46;355 057;16 332 622;0.00%
01/02/2016;46;46;46;46;199 074;9 157 404;0.00%
02/02/2016;46;46;46;46;247 900;11 403 400;0.00%
03/02/2016;46;46;46;46;129 210;5 943 660;0.00%
04/02/2016;46;46;46;46;424 928;19 546 688;0.00%
05/02/2016;45;45;45;45;118 375;5 326 875;-2.17%
08/02/2016;44;44;44;44;342 243;15 058 692;-2.22%
09/02/2016;44;44;44;44;2 171 711;95 555 284;0.00%
10/02/2016;44;44;44;44;59 607;2 622 708;0.00%
11/02/2016;44;44;44;44;239 092;10 520 048;0.00%
12/02/2016;44;44;44;44;27 667;1 217 348;0.00%
15/02/2016;42;42;42;42;164 692;6 917 064;-4.55%
16/02/2016;41;41;41;41;163 169;6 689 929;-2.38%
17/02/2016;40;40;40;40;175 238;7 009 520;-2.44%
18/02/2016;40;40;40;40;2 524 987;100 999 480;0.00%
19/02/2016;40;40;40;40;873 474;34 938 960;0.00%
22/02/2016;41;41;41;41;346 943;14 224 663;2.50%
23/02/2016;41;41;41;41;12 547 340;514 440 940;0.00%
24/02/2016;43;43;43;43;83 200;3 577 600;4.88%
25/02/2016;42;42;42;42;12 359 670;519 106 140;-2.33%
26/02/2016;42;42;42;42;3 059 922;128 516 724;0.00%
29/02/2016;42;42;42;42;73 003;3 066 126;0.00%
01/03/2016;42;42;42;42;127 746;5 365 332;0.00%
02/03/2016;41;41;41;41;305 900;12 541 900;-2.38%
03/03/2016;41;41;41;41;157 960;6 476 360;0.00%
04/03/2016;41;41;41;41;506 262;20 756 742;0.00%
07/03/2016;42;42;42;42;67 854;2 849 868;2.44%
08/03/2016;41;41;41;41;90 229;3 699 389;-2.38%
09/03/2016;44;44;44;44;49 208;2 165 152;7.32%
11/03/2016;41;41;41;41;472 000;19 352 000;0.00%
14/03/2016;42;42;42;42;352 920;14 822 640;2.44%
15/03/2016;41;41;41;41;745 491;30 565 131;-2.38%
16/03/2016;38;38;38;38;179 752;6 830 576;-7.32%
17/03/2016;36;36;36;36;42 719;1 537 884;-5.26%
18/03/2016;34;34;34;34;104 331;3 547 254;-5.56%
21/03/2016;34;34;34;34;94 761;3 221 874;0.00%
22/03/2016;32;32;32;32;354 289;11 337 248;-5.88%
23/03/2016;33;33;33;33;118 749;3 918 717;3.13%
24/03/2016;32;32;32;32;433 666;13 877 312;-3.03%
25/03/2016;33;33;33;33;285 317;9 415 461;3.13%
28/03/2016;33;33;33;33;285 317;9 415 461;0.00%
29/03/2016;35;35;35;35;101 226;3 542 910;6.06%
30/03/2016;37;37;37;37;37 802;1 398 674;5.71%
31/03/2016;38;38;38;38;1 541 605;58 580 990;2.70%
01/04/2016;39;39;39;39;341 890;13 333 710;2.63%
04/04/2016;39;39;39;39;115 065;4 487 535;0.00%
05/04/2016;38;38;38;38;162 186;6 163 068;-2.56%
06/04/2016;38;38;38;38;424 763;16 140 994;0.00%
07/04/2016;38;38;38;38;114 962;4 368 556;0.00%
08/04/2016;38;38;38;38;71 020;2 698 760;0.00%
11/04/2016;37;37;37;37;219 642;8 126 754;-2.63%
12/04/2016;37;37;37;37;2 951 258;109 196 546;0.00%
13/04/2016;38;38;38;38;57 781;2 195 678;2.70%
14/04/2016;36;36;36;36;409 034;14 725 224;-5.26%
15/04/2016;36;36;36;36;1 044 242;37 592 712;0.00%
18/04/2016;36;36;36;36;1 270 117;45 724 212;0.00%
19/04/2016;36;36;36;36;228 760;8 235 360;0.00%
20/04/2016;36;36;36;36;83 184;2 994 624;0.00%
21/04/2016;37;37;37;37;22 060;816 220;2.78%
22/04/2016;37;37;37;37;43 704;1 617 048;0.00%
26/04/2016;38;38;38;38;12 064 971;458 468 898;2.70%
27/04/2016;36;36;36;36;105 414;3 794 904;-5.26%
28/04/2016;37;37;37;37;68 838;2 547 006;2.78%
29/04/2016;37;37;37;37;382 499;14 152 463;0.00%
02/05/2016;37;37;37;37;382 499;14 152 463;0.00%
03/05/2016;37;37;37;37;55 476;2 052 612;0.00%
04/05/2016;36;36;36;36;488 940;17 601 840;-2.70%
05/05/2016;36;36;36;36;488 940;17 601 840;0.00%
06/05/2016;37;37;37;37;161 474;5 974 538;2.78%
09/05/2016;37;37;37;37;22 331;826 247;0.00%
10/05/2016;38;38;38;38;18 732;711 816;2.70%
11/05/2016;37;37;37;37;573 374;21 214 838;-2.63%
16/05/2016;37;37;37;37;8 661 815;320 487 155;0.00%
17/05/2016;37;37;37;37;23 798;880 526;0.00%
18/05/2016;39;39;39;39;89 188;3 478 332;5.41%
19/05/2016;39;39;39;39;15 700;612 300;0.00%
20/05/2016;39;39;39;39;68 497;2 671 383;0.00%
23/05/2016;37;37;37;37;33 597;1 243 089;-5.13%
24/05/2016;37;37;37;37;366 089;13 545 293;0.00%
25/05/2016;38;38;38;38;8 776 770;333 517 260;2.70%
26/05/2016;38;38;38;38;49 230;1 870 740;0.00%
27/05/2016;38;38;38;38;8 137;309 206;0.00%
30/05/2016;39;39;39;39;34 369;1 340 391;2.63%
31/05/2016;37;37;37;37;18 662 857;690 525 709;-5.13%
01/06/2016;38;38;38;38;36 517;1 387 646;2.70%
02/06/2016;37;37;37;37;126 788;4 691 156;-2.63%
03/06/2016;37;37;37;37;2 653 310;98 172 470;0.00%
